# SignalP-6.0	Organism: Eukarya	Timestamp: 20230901210633
# ID	Prediction	OTHER	SP(Sec/SPI)	CS Position
SPAC25G10.03	OTHER	1.000000	0.000008	
SPBC32H8.12c	OTHER	1.000000	0.000000	
SPAC9.13c	OTHER	1.000000	0.000000	
SPCP1E11.03	OTHER	1.000000	0.000004	
SPCC1259.13	OTHER	1.000000	0.000000	
SPCC622.01c	OTHER	0.999991	0.000022	
SPCC569.02c	SP	0.001498	0.998474	CS pos: 17-18. Pr: 0.9765
SPBC16H5.12c	OTHER	1.000000	0.000000	
SPBC30D10.10c	OTHER	1.000000	0.000000	
SPCC777.09c	OTHER	1.000000	0.000001	
SPCC553.08c	OTHER	1.000000	0.000000	
SPAC23D3.13c	OTHER	1.000000	0.000000	
SPAC1420.03	OTHER	1.000000	0.000000	
SPBC244.01c	OTHER	1.000000	0.000000	
SPCC622.10c	OTHER	1.000000	0.000008	
SPAC6B12.10c	OTHER	1.000000	0.000009	
SPBC460.03	OTHER	1.000000	0.000001	
SPCC576.04	OTHER	1.000000	0.000002	
SPBC336.04	OTHER	1.000000	0.000000	
SPAC4F10.04	OTHER	1.000000	0.000000	
SPBC19F5.05c	OTHER	1.000000	0.000000	
SPCC1682.07	OTHER	1.000000	0.000000	
SPBC776.04	OTHER	1.000000	0.000000	
SPAC22A12.12c	OTHER	1.000000	0.000000	
SPBC4C3.06	OTHER	1.000000	0.000000	
SPBP22H7.08	OTHER	1.000000	0.000000	
SPAC2E1P3.04	OTHER	1.000000	0.000001	
SPAC23H4.02	OTHER	1.000000	0.000000	
SPAC11E3.07	OTHER	1.000000	0.000000	
SPAC25H1.02	OTHER	1.000000	0.000009	
SPCC1906.02c	OTHER	1.000000	0.000000	
SPAC1039.01	OTHER	1.000000	0.000001	
SPAC4D7.15	OTHER	1.000000	0.000000	
SPAC4G9.11c	OTHER	0.999939	0.000058	
SPAC18B11.05	OTHER	1.000000	0.000000	
SPAC3H8.06	OTHER	0.999959	0.000050	
SPBC32F12.15	OTHER	1.000000	0.000000	
SPAC1F7.03	SP	0.000227	0.999744	CS pos: 23-24. Pr: 0.9557
SPCC162.12	OTHER	1.000000	0.000000	
SPCC5E4.04	OTHER	1.000000	0.000000	
SPBPB21E7.10	OTHER	1.000000	0.000000	
SPCC622.16c	OTHER	1.000000	0.000000	
SPAC5H10.10	OTHER	1.000000	0.000000	
SPBC14C8.11c	OTHER	0.999119	0.000905	
SPAC23G3.09	OTHER	1.000000	0.000000	
SPCC970.12	OTHER	1.000000	0.000000	
SPAC23C11.07	OTHER	1.000000	0.000000	
SPAC821.12	OTHER	1.000000	0.000000	
SPCC306.06c	SP	0.000488	0.999484	CS pos: 17-18. Pr: 0.9763
SPBC3B9.06c	OTHER	1.000000	0.000000	
SPAC3F10.06c	OTHER	1.000000	0.000000	
SPAC959.11	OTHER	1.000000	0.000005	
SPBC3H7.12	OTHER	1.000000	0.000000	
SPBP26C9.02c	OTHER	1.000000	0.000000	
SPBC32H8.07	OTHER	1.000000	0.000000	
SPAC6F6.04c	OTHER	1.000000	0.000008	
SPBC2G2.03c	OTHER	1.000000	0.000000	
SPAC24C9.15c	OTHER	1.000000	0.000000	
SPBC14F5.13c	OTHER	0.999992	0.000006	
SPAC11D3.09	SP	0.000329	0.999664	CS pos: 20-21. Pr: 0.9738
SPBP16F5.07	OTHER	1.000000	0.000000	
SPAC19G12.17	OTHER	0.999921	0.000081	
SPAC212.11	OTHER	1.000000	0.000002	
SPACUNK4.12c	OTHER	1.000000	0.000000	
SPAC186.06	OTHER	1.000000	0.000000	
SPCC825.04c	OTHER	1.000000	0.000000	
SPAC1F5.04c	OTHER	1.000000	0.000000	
SPAC139.06	OTHER	1.000000	0.000001	
SPAC23H3.04	OTHER	0.999996	0.000013	
SPAC4D7.02c	OTHER	1.000000	0.000000	
SPCC790.02	OTHER	1.000000	0.000000	
SPBC336.16	OTHER	1.000000	0.000003	
SPBC14F5.01	OTHER	1.000000	0.000005	
SPBC29A3.11c	OTHER	1.000000	0.000001	
SPBC26H8.12	OTHER	1.000000	0.000011	
SPBC839.08c	OTHER	0.999889	0.000123	
SPAC31A2.09c	OTHER	1.000000	0.000004	
SPAP8A3.02c	OTHER	1.000000	0.000001	
SPAC23H4.13c	OTHER	1.000000	0.000008	
SPBC428.01c	OTHER	1.000000	0.000001	
SPBC56F2.02	OTHER	1.000000	0.000000	
SPBC577.03c	OTHER	1.000000	0.000000	
SPAC977.08	OTHER	1.000000	0.000000	
SPAC25B8.13c	OTHER	1.000000	0.000000	
SPBC887.05c	OTHER	1.000000	0.000002	
SPBC1347.11	OTHER	1.000000	0.000001	
SPAC27F1.09c	OTHER	1.000000	0.000000	
SPAC22A12.14c	OTHER	1.000000	0.000001	
SPBC651.05c	OTHER	1.000000	0.000006	
SPAC1250.03	OTHER	1.000000	0.000001	
SPBC21D10.07	OTHER	1.000000	0.000000	
SPCC188.13c	OTHER	1.000000	0.000000	
SPBC19C7.01	OTHER	1.000000	0.000000	
SPBPB2B2.09c	OTHER	1.000000	0.000004	
SPBC359.04c	SP	0.000414	0.999560	CS pos: 23-24. Pr: 0.9655
SPAC3G6.02	OTHER	1.000000	0.000013	
SPBC725.08	OTHER	1.000000	0.000000	
SPCC895.04c	OTHER	1.000000	0.000000	
SPAC56F8.10	OTHER	1.000000	0.000000	
SPBC26H8.13c	OTHER	1.000000	0.000000	
SPAC4G8.13c	OTHER	1.000000	0.000000	
SPBPJ4664.03	OTHER	0.999697	0.000302	
SPBC1652.01	OTHER	1.000000	0.000000	
SPBC1604.02c	OTHER	1.000000	0.000000	
SPBC13G1.07	OTHER	1.000000	0.000000	
SPAC17G8.03c	OTHER	1.000000	0.000000	
SPAC6F6.19	OTHER	1.000000	0.000000	
SPAC458.02c	OTHER	1.000000	0.000000	
SPCC1235.07	OTHER	1.000000	0.000000	
SPCC4G3.11	OTHER	0.999941	0.000043	
SPBC839.19	OTHER	1.000000	0.000003	
SPAP8A3.04c	OTHER	1.000000	0.000000	
SPBC947.12	OTHER	1.000000	0.000000	
SPBC21C3.14c	SP	0.031441	0.968525	CS pos: 31-32. Pr: 0.8968
SPCC4B3.10c	OTHER	1.000000	0.000002	
SPAC23C11.15	OTHER	0.999871	0.000112	
SPCC1919.10c	OTHER	1.000000	0.000000	
SPCC320.13c	OTHER	1.000000	0.000000	
SPBC23E6.10c	OTHER	1.000000	0.000006	
SPAC3F10.15c	OTHER	1.000000	0.000000	
SPAC3F10.07c	OTHER	1.000000	0.000000	
SPAC1786.03	OTHER	0.999964	0.000028	
SPCC16A11.08	OTHER	1.000000	0.000000	
SPAC167.04	OTHER	1.000000	0.000000	
SPBC30D10.08	OTHER	1.000000	0.000000	
SPAC6G10.02c	OTHER	1.000000	0.000007	
SPAC31G5.09c	OTHER	1.000000	0.000000	
SPAC3H5.05c	OTHER	1.000000	0.000000	
SPAC23A1.16c	OTHER	1.000000	0.000001	
SPAC328.10c	OTHER	1.000000	0.000000	
SPAC1B3.11c	OTHER	1.000000	0.000000	
SPAC1093.03	OTHER	1.000000	0.000000	
SPBC1685.08	OTHER	1.000000	0.000001	
SPCC1322.06	OTHER	0.999473	0.000527	
SPAC25B8.12c	OTHER	1.000000	0.000000	
SPBC119.07	OTHER	1.000000	0.000000	
SPAC26A3.08	OTHER	1.000000	0.000000	
SPAC15A10.16	OTHER	1.000000	0.000000	
SPAC1B2.05	OTHER	1.000000	0.000000	
SPCC297.04c	OTHER	1.000000	0.000000	
SPCC285.09c	OTHER	1.000000	0.000001	
SPAC13D6.01	OTHER	1.000000	0.000000	
SPBC1711.06	OTHER	1.000000	0.000000	
SPAC22A12.05	OTHER	1.000000	0.000000	
SPBC1773.14	OTHER	1.000000	0.000000	
SPAC1834.05	OTHER	0.811110	0.188901	
SPAC6F12.04	OTHER	1.000000	0.000000	
SPBPB8B6.04c	OTHER	1.000000	0.000000	
SPBC28F2.05c	OTHER	1.000000	0.000000	
SPAC29A4.10	OTHER	1.000000	0.000000	
SPBC13G1.11	OTHER	1.000000	0.000000	
SPAC9G1.07	OTHER	1.000000	0.000000	
SPBC409.14c	OTHER	1.000000	0.000000	
SPAC9G1.14	OTHER	0.999976	0.000012	
SPAC15E1.04	OTHER	0.999992	0.000009	
SPAC22F3.03c	OTHER	0.999495	0.000510	
SPAC8E11.04c	OTHER	0.999948	0.000052	
SPCC63.05	OTHER	1.000000	0.000000	
SPAC644.11c	OTHER	1.000000	0.000000	
SPBC543.10	OTHER	0.999663	0.000333	
SPBC31F10.14c	OTHER	0.972518	0.027475	
SPBC12D12.07c	OTHER	1.000000	0.000000	
SPCC1919.12c	OTHER	1.000000	0.000001	
SPAPB1A10.11c	OTHER	0.999932	0.000064	
SPAC4H3.14c	OTHER	1.000000	0.000000	
SPAC9E9.09c	OTHER	1.000000	0.000000	
SPAC23G3.10c	OTHER	1.000000	0.000000	
SPAC2F7.03c	OTHER	1.000000	0.000000	
SPBC3H7.05c	OTHER	1.000000	0.000000	
SPBC83.01	OTHER	1.000000	0.000000	
SPAC1002.10c	OTHER	1.000000	0.000001	
SPAPB1A11.02	OTHER	1.000000	0.000000	
SPAC922.05c	OTHER	0.999966	0.000037	
SPAC19G12.06c	OTHER	1.000000	0.000000	
SPAC57A10.02	OTHER	1.000000	0.000001	
SPBC16E9.03c	OTHER	0.999977	0.000038	
SPBC12D12.03	OTHER	1.000000	0.000010	
SPBC1348.04	OTHER	1.000000	0.000000	
SPAC27E2.08	OTHER	1.000000	0.000000	
SPCC1494.01	OTHER	1.000000	0.000000	
SPAC186.05c	OTHER	0.999928	0.000068	
SPAC10F6.11c	OTHER	1.000000	0.000001	
SPAC13A11.03	OTHER	1.000000	0.000000	
SPAC821.08c	OTHER	1.000000	0.000000	
SPAC823.16c	OTHER	1.000000	0.000019	
SPAC16A10.04	OTHER	1.000000	0.000000	
SPBC56F2.15	OTHER	1.000000	0.000000	
SPBC660.10	OTHER	1.000000	0.000000	
SPAC15A10.02	OTHER	1.000000	0.000000	
SPBC30D10.15	OTHER	1.000000	0.000000	
SPCC4G3.08	OTHER	1.000000	0.000002	
SPAC4F10.16c	OTHER	1.000000	0.000000	
SPAC29A4.02c	OTHER	0.959077	0.040919	
SPAC13G6.04	OTHER	1.000000	0.000000	
SPCC74.05	OTHER	1.000000	0.000000	
SPAC27D7.08c	OTHER	1.000000	0.000000	
SPCC1223.12c	SP	0.068395	0.931580	CS pos: 29-30. Pr: 0.6064
SPAP7G5.02c	OTHER	1.000000	0.000000	
SPCC576.12c	OTHER	1.000000	0.000000	
SPBC409.11	OTHER	0.999994	0.000001	
SPCC1884.02	OTHER	0.999842	0.000170	
SPCC16C4.14c	OTHER	0.999927	0.000085	
SPAC22F3.11c	OTHER	1.000000	0.000000	
SPCC297.06c	OTHER	1.000000	0.000000	
SPAC2F7.05c	OTHER	0.999695	0.000304	
SPBC4B4.10c	OTHER	1.000000	0.000007	
SPAC29B12.05c	OTHER	1.000000	0.000000	
SPAC24H6.06	OTHER	0.999919	0.000080	
SPBC4C3.05c	OTHER	1.000000	0.000000	
SPAC24B11.06c	OTHER	1.000000	0.000001	
SPAC1B3.12c	OTHER	1.000000	0.000000	
SPBC11C11.01	OTHER	1.000000	0.000000	
SPMIT.06	OTHER	1.000000	0.000001	
SPBC1105.14	OTHER	1.000000	0.000000	
SPAC8F11.03	OTHER	1.000000	0.000000	
SPACUNK4.14	OTHER	1.000000	0.000000	
SPAC1F3.01	OTHER	1.000000	0.000000	
SPAP27G11.10c	OTHER	1.000000	0.000000	
SPBC83.09c	OTHER	1.000000	0.000000	
SPAC13G7.03	OTHER	1.000000	0.000000	
SPCC1682.12c	OTHER	1.000000	0.000000	
SPBC29A10.10c	OTHER	1.000000	0.000000	
SPBP8B7.25	SP	0.001419	0.998553	CS pos: 19-20. Pr: 0.9804
SPBC14C8.06	OTHER	1.000000	0.000001	
SPAC144.03	OTHER	1.000000	0.000002	
SPCC1753.05	OTHER	0.999894	0.000099	
SPAC16C9.03	OTHER	1.000000	0.000002	
SPCC74.02c	OTHER	1.000000	0.000000	
SPBC18H10.07	OTHER	1.000000	0.000000	
SPAC17H9.13c	OTHER	1.000000	0.000000	
SPCC777.17c	OTHER	1.000000	0.000000	
SPBC1604.21c	OTHER	1.000000	0.000000	
SPAC56F8.14c	OTHER	1.000000	0.000000	
SPAC1327.01c	OTHER	0.998806	0.001208	
SPAC3A12.02	OTHER	1.000000	0.000000	
SPAPYUK71.03c	OTHER	1.000000	0.000000	
SPAC26A3.01	SP	0.000354	0.999629	CS pos: 23-24. Pr: 0.9706
SPAPYUG7.03c	OTHER	1.000000	0.000001	
SPCC1919.02	OTHER	1.000000	0.000001	
SPCC1450.11c	OTHER	1.000000	0.000000	
SPCC1739.09c	OTHER	1.000000	0.000000	
SPCC1183.05c	OTHER	0.999948	0.000055	
SPBP18G5.03	OTHER	0.999992	0.000033	
SPAC17G8.15	OTHER	1.000000	0.000000	
SPAC57A7.04c	OTHER	1.000000	0.000000	
SPBC336.08	OTHER	1.000000	0.000000	
SPAC3H1.04c	OTHER	1.000000	0.000000	
SPBC365.02c	OTHER	1.000000	0.000000	
SPCC1442.15c	OTHER	0.999813	0.000203	
SPBP8B7.18c	OTHER	1.000000	0.000000	
SPBC1604.20c	OTHER	1.000000	0.000001	
SPBC577.05c	OTHER	1.000000	0.000000	
SPBC83.11	OTHER	1.000000	0.000000	
SPBC27B12.13	OTHER	1.000000	0.000000	
SPBC25H2.03	OTHER	1.000000	0.000000	
SPBC8D2.03c	OTHER	1.000000	0.000000	
SPAC23G3.11	OTHER	1.000000	0.000004	
SPBC1711.17	OTHER	1.000000	0.000000	
SPAC14C4.07	OTHER	1.000000	0.000001	
SPCC622.07	OTHER	1.000000	0.000004	
SPAC607.02c	OTHER	1.000000	0.000000	
SPCC1183.09c	OTHER	1.000000	0.000000	
SPBC409.05	OTHER	1.000000	0.000000	
SPBC28F2.10c	OTHER	1.000000	0.000000	
SPAC17A2.13c	OTHER	1.000000	0.000000	
SPBC27.05	OTHER	0.999638	0.000373	
SPBC18H10.06c	OTHER	1.000000	0.000000	
SPBC1709.10c	OTHER	1.000000	0.000000	
SPAC15F9.02	OTHER	1.000000	0.000000	
SPAC9E9.08	OTHER	1.000000	0.000000	
SPAC140.03	OTHER	1.000000	0.000000	
SPAC167.03c	OTHER	1.000000	0.000000	
SPBC15D4.08c	OTHER	1.000000	0.000000	
SPCC285.17	OTHER	1.000000	0.000000	
SPBC359.05	OTHER	1.000000	0.000000	
SPCC1739.06c	OTHER	1.000000	0.000000	
SPAC105.03c	OTHER	1.000000	0.000000	
SPAC25G10.05c	OTHER	0.999999	0.000008	
SPBC543.03c	OTHER	1.000000	0.000000	
SPAC15A10.12c	OTHER	1.000000	0.000001	
SPBPB2B2.19c	OTHER	1.000000	0.000001	
SPCC895.08c	OTHER	1.000000	0.000002	
SPAC19B12.09	OTHER	1.000000	0.000000	
SPAC5H10.05c	OTHER	1.000000	0.000005	
SPBC83.18c	OTHER	1.000000	0.000000	
SPAC222.18	OTHER	1.000000	0.000000	
SPBC4B4.04	OTHER	1.000000	0.000010	
SPAC26F1.09	OTHER	1.000000	0.000004	
SPBC9B6.06	OTHER	1.000000	0.000000	
SPCP1E11.07c	OTHER	1.000000	0.000000	
SPCC1442.13c	OTHER	1.000000	0.000000	
SPBC4F6.07c	OTHER	1.000000	0.000000	
SPBC3D6.04c	OTHER	1.000000	0.000000	
SPAC25H1.08c	OTHER	1.000000	0.000001	
SPAC31G5.07	SP	0.244476	0.755510	CS pos: 29-30. Pr: 0.6762
SPAC140.04	OTHER	1.000000	0.000000	
SPBC582.10c	OTHER	1.000000	0.000000	
SPAPB8E5.05	OTHER	0.999942	0.000063	
SPCC895.03c	OTHER	1.000000	0.000001	
SPBC365.11	OTHER	1.000000	0.000000	
SPAC589.02c	OTHER	0.994665	0.005343	
SPBP8B7.22	OTHER	1.000000	0.000000	
SPCC1322.10	SP	0.000567	0.999416	CS pos: 20-21. Pr: 0.8405
SPBC32F12.04	OTHER	1.000000	0.000000	
SPCC16A11.10c	OTHER	1.000000	0.000000	
SPAC3H8.09c	OTHER	1.000000	0.000000	
SPAC1296.02	OTHER	1.000000	0.000000	
SPAPB17E12.10c	OTHER	1.000000	0.000000	
SPBC1E8.02	OTHER	1.000000	0.000000	
SPAC22A12.09c	OTHER	1.000000	0.000001	
SPAC2G11.15c	OTHER	1.000000	0.000000	
SPBC26H8.06	OTHER	1.000000	0.000000	
SPAC328.01c	OTHER	1.000000	0.000000	
SPBC2G2.05	OTHER	1.000000	0.000000	
SPBP35G2.07	OTHER	1.000000	0.000000	
SPBC2D10.11c	OTHER	1.000000	0.000000	
SPAC3A11.02	OTHER	1.000000	0.000000	
SPBC11B10.06	OTHER	1.000000	0.000000	
SPAC4A8.15c	OTHER	1.000000	0.000007	
SPBC119.18	OTHER	1.000000	0.000000	
SPCC1919.09	OTHER	1.000000	0.000000	
SPAC17C9.02c	OTHER	1.000000	0.000002	
SPBC106.11c	OTHER	1.000000	0.000000	
SPCC584.14	OTHER	1.000000	0.000000	
SPAC13C5.01c	OTHER	1.000000	0.000000	
SPAPB2B4.06	OTHER	0.999967	0.000030	
SPAC1F8.05	OTHER	1.000000	0.000002	
SPAC631.02	OTHER	0.999923	0.000086	
SPAC57A7.05	OTHER	1.000000	0.000000	
SPBC2D10.12	OTHER	1.000000	0.000000	
SPBC19F5.03	OTHER	1.000000	0.000000	
SPCC1020.14	OTHER	1.000000	0.000000	
SPBC1347.03	OTHER	1.000000	0.000000	
SPAPJ691.02	OTHER	1.000000	0.000000	
SPCC1020.10	OTHER	1.000000	0.000000	
SPAC24H6.01c	OTHER	0.999990	0.000016	
SPAC4H3.13	OTHER	1.000000	0.000000	
SPAC29E6.06c	OTHER	0.999992	0.000040	
SPAC8F11.04	OTHER	1.000000	0.000011	
SPAC4G8.03c	OTHER	1.000000	0.000000	
SPBC16D10.04c	OTHER	1.000000	0.000000	
SPBC1271.03c	OTHER	1.000000	0.000000	
SPBC2D10.05	OTHER	1.000000	0.000000	
SPCC1795.07	OTHER	0.999955	0.000039	
SPAC1399.06	OTHER	0.999656	0.000333	
SPAC343.09	OTHER	1.000000	0.000000	
SPAC27E2.12	OTHER	0.999990	0.000014	
SPCC4B3.07	OTHER	1.000000	0.000003	
SPCC4F11.04c	OTHER	0.997872	0.002126	
SPAC8F11.06	OTHER	1.000000	0.000000	
SPCC24B10.20	OTHER	1.000000	0.000000	
SPBC23G7.06c	OTHER	1.000000	0.000000	
SPAC4F8.08	OTHER	1.000000	0.000000	
SPBC649.05	OTHER	1.000000	0.000000	
SPBC887.16	OTHER	1.000000	0.000000	
SPBC3H7.04	OTHER	1.000000	0.000000	
SPAPB1E7.07	OTHER	0.999964	0.000056	
SPBC17G9.13c	OTHER	1.000000	0.000000	
SPAC167.07c	OTHER	1.000000	0.000000	
SPBC19C2.09	OTHER	0.999514	0.000503	
SPBC582.07c	OTHER	1.000000	0.000000	
SPAC589.04	OTHER	0.998688	0.001319	
SPBC1289.06c	OTHER	1.000000	0.000000	
SPAC19A8.14	OTHER	1.000000	0.000008	
SPCC1620.05	OTHER	1.000000	0.000000	
SPBC6B1.10	OTHER	1.000000	0.000003	
SPBC1D7.01	OTHER	0.999979	0.000031	
SPACUNK12.02c	OTHER	1.000000	0.000000	
SPBC19F8.05	OTHER	1.000000	0.000000	
SPAPB1E7.03	OTHER	1.000000	0.000000	
SPAC513.01c	OTHER	1.000000	0.000000	
SPBC32C12.02	OTHER	1.000000	0.000000	
SPAP11E10.01	OTHER	1.000000	0.000002	
SPAC1142.05	OTHER	0.999176	0.000822	
SPBC32H8.15	OTHER	0.997781	0.002227	
SPCC1682.11c	OTHER	1.000000	0.000000	
SPBC365.05c	OTHER	1.000000	0.000000	
SPBC1289.05c	OTHER	1.000000	0.000000	
SPAC110.03	OTHER	1.000000	0.000000	
SPAC27D7.06	OTHER	1.000000	0.000000	
SPBC31F10.08	OTHER	1.000000	0.000000	
SPAC2F7.17	OTHER	1.000000	0.000000	
SPBC106.15	OTHER	0.999927	0.000079	
SPAC17A2.03c	OTHER	1.000000	0.000000	
SPBC24C6.10c	OTHER	1.000000	0.000000	
SPBC115.02c	OTHER	1.000000	0.000001	
SPAC26H5.10c	OTHER	1.000000	0.000000	
SPAC1F7.02c	OTHER	1.000000	0.000000	
SPBC1105.06	OTHER	1.000000	0.000000	
SPAC607.06c	OTHER	1.000000	0.000000	
SPAC6F6.10c	OTHER	1.000000	0.000000	
SPBC23G7.07c	OTHER	1.000000	0.000000	
SPBC28F2.04c	OTHER	1.000000	0.000000	
SPBC6B1.03c	OTHER	1.000000	0.000000	
SPAC23C4.18c	OTHER	1.000000	0.000000	
SPBC21B10.10	OTHER	1.000000	0.000000	
SPBC1683.03c	OTHER	0.999954	0.000049	
SPBC1198.05	OTHER	1.000000	0.000000	
SPAC4A8.05c	OTHER	1.000000	0.000000	
SPBC1289.15	SP	0.000422	0.999542	CS pos: 19-20. Pr: 0.9830
SPAC23H3.15c	OTHER	1.000000	0.000000	
SPAC17G6.02c	OTHER	1.000000	0.000000	
SPCC338.06c	OTHER	1.000000	0.000000	
SPAC1687.09	OTHER	1.000000	0.000000	
SPCC794.10	OTHER	1.000000	0.000000	
SPBC2G2.04c	OTHER	1.000000	0.000000	
SPCC330.11	OTHER	1.000000	0.000007	
SPAC22H10.10	OTHER	1.000000	0.000000	
SPBC725.03	OTHER	1.000000	0.000000	
SPBC4.06	OTHER	1.000000	0.000000	
SPAC13C5.05c	OTHER	1.000000	0.000000	
SPAC57A10.11c	OTHER	1.000000	0.000000	
SPBC32C12.03c	OTHER	1.000000	0.000000	
SPAC26A3.03c	OTHER	1.000000	0.000000	
SPBCPT2R1.03	OTHER	1.000000	0.000000	
SPBC16G5.06	SP	0.000550	0.999429	CS pos: 22-23. Pr: 0.9786
SPAC823.14	OTHER	1.000000	0.000003	
SPBC1685.17	OTHER	1.000000	0.000000	
SPBC947.07	OTHER	1.000000	0.000000	
SPAC3H1.03	OTHER	1.000000	0.000001	
SPBC106.16	OTHER	1.000000	0.000001	
SPBC21H7.04	OTHER	1.000000	0.000000	
SPAC227.08c	OTHER	1.000000	0.000012	
SPBC8E4.03	SP	0.001357	0.998607	CS pos: 22-23. Pr: 0.9662
SPBC354.05c	OTHER	1.000000	0.000000	
SPBC4C3.12	OTHER	1.000000	0.000000	
SPBC28F2.08c	OTHER	0.953394	0.046607	
SPBC887.11	OTHER	1.000000	0.000001	
SPAC1002.15c	OTHER	1.000000	0.000000	
SPCC70.10	OTHER	1.000000	0.000000	
SPBP23A10.07	OTHER	1.000000	0.000000	
SPAC222.14c	OTHER	1.000000	0.000000	
SPAC186.02c	OTHER	1.000000	0.000003	
SPBC557.03c	OTHER	1.000000	0.000000	
SPBC215.07c	OTHER	1.000000	0.000001	
SPBC365.16	OTHER	0.999960	0.000029	
SPCC1442.07c	OTHER	1.000000	0.000000	
SPAC8C9.10c	OTHER	1.000000	0.000000	
SPAC688.02c	OTHER	1.000000	0.000000	
SPCC737.05	OTHER	0.999595	0.000394	
SPAC4F8.03	OTHER	1.000000	0.000000	
SPBC3B8.06	OTHER	1.000000	0.000001	
SPAC27F1.04c	OTHER	1.000000	0.000000	
SPCC162.01c	OTHER	1.000000	0.000000	
SPAC19G12.05	OTHER	0.999830	0.000166	
SPBC902.02c	OTHER	1.000000	0.000000	
SPCC1494.06c	OTHER	1.000000	0.000000	
SPAC9.02c	OTHER	1.000000	0.000003	
SPBC409.04c	OTHER	0.999093	0.000905	
SPAC806.05	OTHER	1.000000	0.000004	
SPBC1683.02	OTHER	1.000000	0.000000	
SPAC3G6.03c	OTHER	1.000000	0.000000	
SPAC323.05c	OTHER	1.000000	0.000000	
SPAC19D5.10c	OTHER	0.999763	0.000240	
SPAC17G6.15c	OTHER	1.000000	0.000000	
SPAC18G6.12c	OTHER	1.000000	0.000000	
SPAC890.04c	OTHER	1.000000	0.000000	
SPBC13E7.03c	OTHER	1.000000	0.000000	
SPBC13E7.05	OTHER	1.000000	0.000000	
SPBC4F6.13c	OTHER	1.000000	0.000000	
SPBC19G7.04	OTHER	1.000000	0.000004	
SPBC1921.02	OTHER	1.000000	0.000000	
SPAC3F10.04	OTHER	0.999545	0.000468	
SPAC922.04	SP	0.000371	0.999604	CS pos: 18-19. Pr: 0.9731
SPBC3D6.10	OTHER	1.000000	0.000000	
SPAC630.07c	OTHER	1.000000	0.000000	
SPAC13F5.07c	OTHER	1.000000	0.000001	
SPBC30B4.04c	OTHER	1.000000	0.000000	
SPAC19A8.16	OTHER	1.000000	0.000000	
SPBC17D11.07c	OTHER	1.000000	0.000000	
SPBC725.09c	OTHER	1.000000	0.000001	
SPBC216.01c	OTHER	1.000000	0.000000	
SPBC17A3.04c	OTHER	1.000000	0.000001	
SPCP20C8.02c	SP	0.000932	0.999015	CS pos: 17-18. Pr: 0.9783
SPAC22E12.07	OTHER	1.000000	0.000000	
SPAC56F8.09	OTHER	1.000000	0.000000	
SPBC8D2.10c	OTHER	1.000000	0.000000	
SPAC24H6.04	OTHER	1.000000	0.000000	
SPAC6F12.15c	OTHER	0.999741	0.000261	
SPAC926.10	SP	0.081367	0.918588	CS pos: 21-22. Pr: 0.8760
SPBC2F12.10	OTHER	1.000000	0.000000	
SPAC56F8.07	OTHER	0.999961	0.000037	
SPAC6B12.05c	OTHER	1.000000	0.000000	
SPBC16E9.07	OTHER	1.000000	0.000002	
SPCC663.09c	OTHER	1.000000	0.000000	
SPAC22H10.08	OTHER	1.000000	0.000000	
SPBC18H10.17c	OTHER	1.000000	0.000000	
SPAC3G9.10c	OTHER	1.000000	0.000000	
SPAC1F12.06c	OTHER	1.000000	0.000000	
SPAC688.04c	OTHER	1.000000	0.000000	
SPAC1F12.10c	OTHER	1.000000	0.000004	
SPBC1347.02	OTHER	1.000000	0.000001	
SPBC11B10.03	OTHER	1.000000	0.000000	
SPBC16E9.05	OTHER	1.000000	0.000000	
SPCC126.13c	OTHER	0.999799	0.000201	
SPAC3A12.07	OTHER	1.000000	0.000000	
SPCC1223.01	OTHER	1.000000	0.000000	
SPCC285.05	SP	0.000966	0.999003	CS pos: 21-22. Pr: 0.9743
SPCC970.01	OTHER	0.999191	0.000791	
SPBC17F3.02	OTHER	1.000000	0.000000	
SPBC30B4.08	OTHER	1.000000	0.000000	
SPBC4F6.04	OTHER	1.000000	0.000000	
SPCP1E11.06	OTHER	1.000000	0.000000	
SPAC23C4.14	OTHER	0.998927	0.001070	
SPAC1B3.06c	OTHER	1.000000	0.000000	
SPAPB18E9.01	OTHER	1.000000	0.000000	
SPCC1322.04	OTHER	1.000000	0.000000	
SPCC306.08c	OTHER	1.000000	0.000000	
SPCC965.10	OTHER	1.000000	0.000000	
SPAPB1A10.05	OTHER	1.000000	0.000000	
SPBC4F6.16c	OTHER	0.839980	0.160024	
SPAC23C11.17	OTHER	1.000000	0.000000	
SPBC8E4.12c	OTHER	0.999288	0.000705	
SPAC12B10.04	OTHER	1.000000	0.000000	
SPAC2F3.16	OTHER	1.000000	0.000000	
SPAPJ696.01c	OTHER	1.000000	0.000000	
SPAC2E1P3.01	OTHER	1.000000	0.000000	
SPCC4B3.14	OTHER	1.000000	0.000000	
SPBC691.02c	OTHER	1.000000	0.000000	
SPAC16C9.04c	OTHER	1.000000	0.000000	
SPBC215.02	OTHER	1.000000	0.000000	
SPBC146.04	OTHER	0.999801	0.000225	
SPAP7G5.06	OTHER	1.000000	0.000001	
SPBC1718.02	OTHER	0.999199	0.000803	
SPAC2F3.10	OTHER	1.000000	0.000003	
SPBC8D2.06	OTHER	1.000000	0.000000	
SPCC1494.04c	OTHER	1.000000	0.000002	
